Id,Name,Url,City,State,Lat,Lon,CovidAnnouncement
104425,Cochise County Community College District,https://www.cochise.edu,Sierra Vista,AZ,31.564597,-110.246946,
104434,Empire Beauty School-Flagstaff,www.empire.edu,Flagstaff,AZ,35.197151,-111.625936,
104443,Empire Beauty School-Chandler,www.empire.edu,Chandler,AZ,33.347586,-111.860423,
104504,Cortiva Institute-Tucson,www.cortiva.com/,Tucson,AZ,32.21901,-110.856785,
104568,Avalon School of Cosmetology-Mesa,avalon.edu/locations/mesa-az/,Mesa,AZ,33.376583,-111.858305,
104577,Eastern Arizona College,www.eac.edu,Thatcher,AZ,32.843664,-109.76234,
104586,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu/,Prescott,AZ,34.616766,-112.449741,
104665,School of Architecture at Taliesin,www.taliesin.edu,Scottsdale,AZ,33.607097,-111.845411,
104708,Glendale Community College,www.gccaz.edu,Glendale,AZ,33.570226,-112.190735,
104717,Grand Canyon University,www.gcu.edu,Phoenix,AZ,33.513231,-112.129929,
105145,GateWay Community College,www.gatewaycc.edu,Phoenix,AZ,33.449686,-111.997077,
105154,Mesa Community College,www.mesacc.edu,Mesa,AZ,33.390323,-111.871255,
105206,Mohave Community College,https://www.mohave.edu,Kingman,AZ,35.270996,-114.029838,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,www.uti.edu/,Phoenix,AZ,33.684428,-112.121336,
105297,Dine College,https://www.dinecollege.edu,Tsaile,AZ,36.293328,-109.21684,
105330,Northern Arizona University,https://nau.edu/,Flagstaff,AZ,35.188449,-111.653724,
105349,Northland Pioneer College,www.npc.edu,Holbrook,AZ,34.93031,-110.142199,
105367,Ottawa University-Phoenix,www.ottawa.edu,Phoenix,AZ,33.572173,-112.113001,
105428,Phoenix College,www.phoenixcollege.edu,Phoenix,AZ,33.481361,-112.088293,
105482,Cortiva Institute-Scottsdale,www.cortiva.com/,Scottsdale,AZ,33.466153,-111.90807,
105525,Pima Community College,www.pima.edu,Tucson,AZ,32.222125,-110.886659,
105534,Pima Medical Institute-Tucson,pmi.edu,Tucson,AZ,32.248067,-110.878783,
105543,Pima Medical Institute-Albuquerque,pmi.edu,Albuquerque,NM,35.104855,-106.59488,
105589,Prescott College,https://www.prescott.edu,Prescott,AZ,34.5452,-112.477185,
105659,Refrigeration School Inc,https://www.refrigerationschool.com,Phoenix,AZ,33.448692,-111.989357,
105668,Rio Salado College,www.rio.maricopa.edu,Tempe,AZ,33.413309,-111.97417,
105677,Roberto-Venn School of Luthiery,www.roberto-venn.com,Phoenix,AZ,33.45489,-112.086161,
105747,Scottsdale Community College,www.scottsdalecc.edu,Scottsdale,AZ,33.51135,-111.885186,
105792,South Mountain Community College,www.southmountaincc.edu,Phoenix,AZ,33.382406,-112.032635,
105899,Arizona Christian University,www.arizonachristian.edu,Glendale,AZ,33.622952,-112.181776,
106041,Universal Technical Institute of Arizona Inc,www.uti.edu,Avondale,AZ,33.453005,-112.288123,
106111,Empire Beauty School-NW Phoenix,www.empire.edu,Phoenix,AZ,33.538093,-112.118168,
106148,Yavapai College,www.YC.EDU,Prescott,AZ,34.547495,-112.453395,
106245,University of Arkansas at Little Rock,ualr.edu/www/,Little Rock,AR,34.723254,-92.339778,
106263,University of Arkansas for Medical Sciences,www.uams.edu,Little Rock,AR,34.749048,-92.320046,
106306,Arkansas Baptist College,www.arkansasbaptist.edu,Little Rock,AR,34.734751,-92.290555,
106315,Arkansas Beauty School-Little Rock,arkbeautyschool.com,Little Rock,AR,34.672171,-92.343366,
106324,Arkansas Beauty College,https://www.arkansasbeautycollege.us/,Russellville,AR,35.27902,-93.135369,
106342,Lyon College,www.lyon.edu,Batesville,AR,35.777619,-91.625354,
106351,Arkansas College of Barbering and Hair Design,www.arkansascollegeofbarbering.com,North Little Rock,AR,34.753843,-92.266429,
106360,Arthur's Beauty College Inc-Fort Smith,www.arthursbeautycollege.com,Fort Smith,AR,35.379955,-94.410967,
106397,University of Arkansas,https://www.uark.edu,Fayetteville,AR,36.070009,-94.176981,
106412,University of Arkansas at Pine Bluff,www.uapb.edu,Pine Bluff,AR,34.244031,-92.018683,
106449,Arkansas State University-Beebe,www.asub.edu,Beebe,AR,35.074176,-91.895351,
106458,Arkansas State University-Main Campus,www.astate.edu/,Jonesboro,AR,35.842388,-90.679988,
106467,Arkansas Tech University,www.atu.edu,Russellville,AR,35.293237,-93.13562,
106485,University of Arkansas at Monticello,www.uamont.edu/,Monticello,AR,33.590909,-91.811153,
106494,Arthur's Beauty College Inc-Jacksonville,arthursbeautycollege.com,Jacksonville,AR,34.891572,-92.102579,
106546,Baptist Health College Little Rock,https://www.bhclr.edu,Little Rock,AR,34.713115,-92.40692,
106625,Black River Technical College,www.blackrivertech.edu,Pocahontas,AR,36.239793,-90.951033,
106704,University of Central Arkansas,www.uca.edu,Conway,AR,35.077945,-92.457672,
106713,Central Baptist College,www.cbc.edu,Conway,AR,35.083838,-92.445021,
106795,Cossatot Community College of the University of Arkansas,www.cccua.edu/,De Queen,AR,34.043389,-94.3673,
106810,Crowley's Ridge College,www.crc.edu/,Paragould,AR,36.064845,-90.584395,
106829,Crowley's Ridge Technical Institute,www.crti.tec.ar.us,Forrest City,AR,35.039816,-90.767321,
106883,East Arkansas Community College,https://WWW.EACC.EDU,Forrest City,AR,35.041655,-90.767726,
106892,Eastern College of Health Vocations-Little Rock,www.easterncollege.edu,Little Rock,AR,34.75128,-92.341891,
106908,Imagine-Paul Mitchell Partner School,paulmitchell.edu/littlerock,North Little Rock,AR,34.789913,-92.222202,
106980,National Park College,www.np.edu,Hot Springs,AR,34.512687,-93.119248,
106999,University of Arkansas Community College-Batesville,www.uaccb.edu,Batesville,AR,35.792923,-91.615852,
107044,Harding University,www.harding.edu,Searcy,AR,35.247386,-91.726143,
107071,Henderson State University,https://www.hsu.edu,Arkadelphia,AR,34.128155,-93.059703,
107080,Hendrix College,www.hendrix.edu,Conway,AR,35.101565,-92.443256,
107099,Hot Springs Beauty College,hotspringsbeautycollege.com,Hot Springs,AR,34.496057,-93.037277,
107123,Jefferson Regional Medical Center School of Nursing,www.jrmc.org,Pine Bluff,AR,34.187831,-92.018045,
107141,John Brown University,www.jbu.edu,Siloam Springs,AR,36.189812,-94.560283,
107220,Career Academy of Hair Design,www.beautynwa.com,Springdale,AR,36.167605,-94.12947,
107293,Academy of Salon and Spa,www.academysalonspa.com,Fort Smith,AR,35.38097,-94.41616,
107318,Arkansas State University Mid-South,www.asumidsouth.edu,West Memphis,AR,35.145736,-90.22285,
107327,Arkansas Northeastern College,www.anc.edu,Blytheville,AR,35.898597,-89.921005,
107442,New Tyler Barber College Inc,newtylerbarbercollege.edu,North Little Rock,AR,34.760085,-92.254171,
107460,North Arkansas College,www.northark.edu,Harrison,AR,36.219909,-93.08844,
107488,Northwest Technical Institute,www.nwti.edu,Springdale,AR,36.178032,-94.115346,
107512,Ouachita Baptist University,www.obu.edu,Arkadelphia,AR,34.126093,-93.052471,
107521,Arkansas State University Three Rivers,www.coto.edu,Malvern,AR,34.378745,-92.821416,
107549,Ozarka College,www.ozarka.edu,Melbourne,AR,36.053031,-91.896355,
107558,University of the Ozarks,https://www.ozarks.edu,Clarksville,AR,35.476278,-93.467221,
107585,University of Arkansas Community College-Morrilton,www.uaccm.edu,Morrilton,AR,35.172136,-92.728507,
107600,Philander Smith College,https://www.philander.edu,Little Rock,AR,34.737131,-92.283015,
107619,Phillips Community College of the University of Arkansas,www.pccua.edu,Helena,AR,34.546155,-90.616884,
107637,Southeast Arkansas College,www.seark.edu,Pine Bluff,AR,34.210309,-92.025936,
107655,Professional Cosmetology Education Center,www.pcec.edu,El Dorado,AR,33.216032,-92.664101,
107664,University of Arkansas-Pulaski Technical College,uaptc.edu,North Little Rock,AR,34.782783,-92.299184,
107725,University of Arkansas Hope-Texarkana,www.uaht.edu,Hope,AR,33.641665,-93.596762,
107743,University of Arkansas Community College Rich Mountain,www.uarichmountain.edu,Mena,AR,34.591449,-94.219799,
107789,Paul Mitchell the School-Arkansas,https://paulmitchell.edu/arkansas/,Fayetteville,AR,36.126373,-94.153892,
107831,Searcy Beauty College,searcybeautycollege.com/,Searcy,AR,35.239148,-91.735135,
107840,Shorter College,www.shortercollege.edu,N Little Rock,AR,34.75933,-92.261331,
107877,Williams Baptist University,https://williamsbaptistuniversity.com/,Walnut Ridge,AR,36.125676,-90.940277,
107974,South Arkansas Community College,www.southark.edu,El Dorado,AR,33.209446,-92.666087,
107983,Southern Arkansas University Main Campus,https://www.saumag.edu,Magnolia,AR,33.291618,-93.235922,
107992,Southern Arkansas University Tech,www.sautech.edu,Camden,AR,33.628367,-92.721629,
108065,Velvatex College of Beauty Culture,www.velvatexcollege.com,Little Rock,AR,34.735685,-92.289597,
108092,University of Arkansas-Fort Smith,uafs.edu/,Fort Smith,AR,35.384184,-94.373729,
108232,Academy of Art University,www.academyart.edu,San Francisco,CA,37.787943,-122.400578,
108269,Academy of Chinese Culture and Health Sciences,www.acchs.edu,Oakland,CA,37.805972,-122.269839,
108348,The Academy of Radio and TV Broadcasting,WWW.ARBRADIO.COM,Huntington Beach,CA,33.729535,-117.987762,
108649,Avalon School of Cosmetology-Alameda,avalon.edu/locations/alameda-ca/,Alameda,CA,37.764203,-122.243566,
108667,College of Alameda,alameda.peralta.edu/,Alameda,CA,37.781017,-122.279303,
108807,Allan Hancock College,www.hancockcollege.edu/,Santa Maria,CA,34.943716,-120.421144,
108852,American Academy of Dramatic Arts-Los Angeles,www.aada.edu,Los Angeles,CA,34.095378,-118.343701,
108861,American Baptist Seminary of the West,www.absw.edu,Berkeley,CA,37.865252,-122.256149,
108870,American Film Institute Conservatory,www.AFI.com,Los Angeles,CA,34.10767,-118.310018,
108977,American Beauty College,www.americanbeautycollege.com,West Covina,CA,34.069367,-117.936959,
109040,American Career College-Los Angeles,americancareercollege.edu,Los Angeles,CA,34.079323,-118.292481,
109086,American Conservatory Theater,www.act-sf.org,San Francisco,CA,37.787343,-122.40475,
109208,American River College,https://www.arc.losrios.edu/,Sacramento,CA,38.65085,-121.349672,
109350,Antelope Valley College,www.avc.edu,Lancaster,CA,34.676207,-118.186166,
109651,Art Center College of Design,www.artcenter.edu,Pasadena,CA,34.169031,-118.185102,
109721,Associated Technical College-Los Angeles,www.atcla.edu,Los Angeles,CA,34.056102,-118.272364,
109730,Associated Technical College-San Diego,www.atcsd.edu,San Diego,CA,32.715375,-117.157988,
109785,Azusa Pacific University,www.apu.edu,Azusa,CA,34.130047,-117.888375,
109819,Bakersfield College,www.bakersfieldcollege.edu/,Bakersfield,CA,35.40911,-118.973753,
109907,Barstow Community College,www.barstow.edu,Barstow,CA,34.870285,-117.023412,
109934,Bellus Academy-Chula Vista,www.bellusacademy.edu,Chula Vista,CA,32.614773,-117.083738,
110060,Bethesda University,www.buc.edu,Anaheim,CA,33.842295,-117.941323,
110097,Biola University,https://www.biola.edu,La Mirada,CA,33.906203,-118.014374,
110194,Brownson Technical School,https://brownson.edu,Anaheim,CA,33.819032,-117.905774,
110219,Bryan University,bryanuniversity.edu,Tempe,AZ,33.437779,-111.944197,
110246,Butte College,www.butte.edu,Oroville,CA,39.649782,-121.644831,
110316,California Institute of Integral Studies,www.ciis.edu,San Francisco,CA,37.774924,-122.416102,
110334,Cabrillo College,www.cabrillo.edu,Aptos,CA,36.989448,-121.924797,
110361,California Baptist University,www.calbaptist.edu,Riverside,CA,33.929321,-117.425619,
110370,California College of the Arts,www.cca.edu,San Francisco,CA,37.767485,-122.399451,
110398,University of California-Hastings College of Law,www.uchastings.edu,San Francisco,CA,37.781137,-122.4157,https://www.universityofcalifornia.edu/press-room/uc-encourages-covid-19-vaccinations-university-communities-while-reviewing-policy
110404,California Institute of Technology,www.caltech.edu,Pasadena,CA,34.137349,-118.125878,
110413,California Lutheran University,www.callutheran.edu/,Thousand Oaks,CA,34.224566,-118.878924,
110422,California Polytechnic State University-San Luis Obispo,calpoly.edu,San Luis Obispo,CA,35.299513,-120.657311,
110468,Alliant International University-San Diego,www.alliant.edu,San Diego,CA,32.897056,-117.094398,
110486,California State University-Bakersfield,www.csub.edu,Bakersfield,CA,35.350005,-119.104711,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
110495,California State University-Stanislaus,https://www.csustan.edu,Turlock,CA,37.52577,-120.852511,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
110510,California State University-San Bernardino,www.csusb.edu,San Bernardino,CA,34.182622,-117.323801,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
110529,California State Polytechnic University-Pomona,www.cpp.edu,Pomona,CA,34.057912,-117.821476,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
110538,California State University-Chico,www.csuchico.edu,Chico,CA,39.729712,-121.844859,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
110547,California State University-Dominguez Hills,https://www.csudh.edu,Carson,CA,33.864766,-118.255917,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
110556,California State University-Fresno,www.fresnostate.edu/,Fresno,CA,36.811154,-119.744569,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
110565,California State University-Fullerton,www.fullerton.edu,Fullerton,CA,33.881506,-117.885446,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
110574,California State University-East Bay,www.csueastbay.edu,Hayward,CA,37.657694,-122.054135,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
110583,California State University-Long Beach,www.csulb.edu,Long Beach,CA,33.782818,-118.11204,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
110592,California State University-Los Angeles,www.calstatela.edu,Los Angeles,CA,34.066927,-118.168965,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
110608,California State University-Northridge,https://www.csun.edu,Northridge,CA,34.240126,-118.529319,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
110617,California State University-Sacramento,www.csus.edu,Sacramento,CA,38.559415,-121.423549,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
110635,University of California-Berkeley,www.berkeley.edu,Berkeley,CA,37.871918,-122.260463,https://www.universityofcalifornia.edu/press-room/uc-encourages-covid-19-vaccinations-university-communities-while-reviewing-policy
110644,University of California-Davis,ucdavis.edu,Davis,CA,38.539667,-121.749567,https://www.universityofcalifornia.edu/press-room/uc-encourages-covid-19-vaccinations-university-communities-while-reviewing-policy
110653,University of California-Irvine,www.uci.edu/,Irvine,CA,33.648434,-117.841248,https://www.universityofcalifornia.edu/press-room/uc-encourages-covid-19-vaccinations-university-communities-while-reviewing-policy
110662,University of California-Los Angeles,www.ucla.edu/,Los Angeles,CA,34.068892,-118.443901,https://www.universityofcalifornia.edu/press-room/uc-encourages-covid-19-vaccinations-university-communities-while-reviewing-policy
110671,University of California-Riverside,www.ucr.edu/,Riverside,CA,33.97246,-117.32741,https://www.universityofcalifornia.edu/press-room/uc-encourages-covid-19-vaccinations-university-communities-while-reviewing-policy
110680,University of California-San Diego,www.ucsd.edu,La Jolla,CA,32.877749,-117.235866,https://www.universityofcalifornia.edu/press-room/uc-encourages-covid-19-vaccinations-university-communities-while-reviewing-policy
110699,University of California-San Francisco,ucsf.edu,San Francisco,CA,37.763737,-122.458489,https://www.universityofcalifornia.edu/press-room/uc-encourages-covid-19-vaccinations-university-communities-while-reviewing-policy
110705,University of California-Santa Barbara,www.ucsb.edu,Santa Barbara,CA,34.416297,-119.846426,https://www.universityofcalifornia.edu/press-room/uc-encourages-covid-19-vaccinations-university-communities-while-reviewing-policy
110714,University of California-Santa Cruz,www.ucsc.edu/,Santa Cruz,CA,36.995584,-122.058801,https://www.universityofcalifornia.edu/press-room/uc-encourages-covid-19-vaccinations-university-communities-while-reviewing-policy
110778,Sofia University,www.sofia.edu,Palo Alto,CA,37.430325,-122.10866,
110875,California Beauty School,www.calbeautycollege.edu,Modesto,CA,37.645217,-120.99689,
110918,California Christian College,www.calchristiancollege.edu,Fresno,CA,36.749366,-119.711123,
110936,California Coast University,https://www.calcoast.edu,Santa Ana,CA,33.753135,-117.86524,
111054,California Hair Design Academy,https://chdaschools.com,La Mesa,CA,32.765221,-117.024261,
111081,California Institute of the Arts,www.calarts.edu,Valencia,CA,34.39327,-118.566837,
111188,California State University Maritime Academy,https://www.csum.edu,Vallejo,CA,38.069061,-122.231551,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
111391,California Western School of Law,https://www.cwsl.edu,San Diego,CA,32.722192,-117.162416,
111434,Canada College,canadacollege.edu,Redwood City,CA,37.44877,-122.265398,
111461,College of the Canyons,www.canyons.edu,Santa Clarita,CA,34.403993,-118.568698,
111513,Career Academy of Beauty,CAofB.com,Garden Grove,CA,33.781018,-118.031697,
111638,Casa Loma College-Van Nuys,https://www.casalomacollege.edu,Van Nuys,CA,34.192829,-118.457781,
111708,CET-San Diego,https://www.cetweb.edu,San Diego,CA,32.711302,-117.105328,
111717,CET-San Jose,https://cetweb.edu,San Jose,CA,37.322723,-121.88698,
111726,CET-El Centro,https://cetweb.edu,El Centro,CA,32.790908,-115.549079,
111744,CET-Colton,https://cetweb.edu,Colton,CA,34.077381,-117.353488,
111762,CET-Watsonville,https://www.cetweb.edu,Watsonville,CA,36.931833,-121.767991,
111799,CET-Salinas,https://cetweb.edu,Salinas,CA,36.707333,-121.65236,
111887,Cerritos College,www.cerritos.edu,Norwalk,CA,33.886874,-118.097337,
111896,Cerro Coso Community College,cerrocoso.edu,Ridgecrest,CA,35.567525,-117.66767,
111920,Chabot College,www.chabotcollege.edu,Hayward,CA,37.642458,-122.105636,
111939,Chaffey College,www.chaffey.edu,Rancho Cucamonga,CA,34.147663,-117.573932,
111948,Chapman University,https://www.chapman.edu,Orange,CA,33.79302,-117.852518,
111966,Charles R Drew University of Medicine and Science,www.cdrewu.edu,Los Angeles,CA,33.925658,-118.242791,
112075,Concordia University-Irvine,www.cui.edu,Irvine,CA,33.653665,-117.812305,
112084,San Diego Christian College,sdcc.edu,Santee,CA,32.842404,-116.978112,
112127,Church Divinity School of the Pacific,www.cdsp.edu,Berkeley,CA,37.876184,-122.261122,
112172,Citrus College,https://www.citruscollege.edu,Glendora,CA,34.135487,-117.885266,
112181,Citrus Heights Beauty College,chbeautycollege.com,Citrus Heights,CA,38.712951,-121.289529,
112190,City College of San Francisco,www.ccsf.edu,San Francisco,CA,37.725953,-122.451155,
112251,Claremont Graduate University,www.cgu.edu,Claremont,CA,34.103585,-117.713703,
112260,Claremont McKenna College,www.cmc.edu,Claremont,CA,34.102154,-117.711188,https://tsl.news/cmc-mandates-vaccines-for-fall-2021/
112288,Milan Institute-Visalia,www.milaninstitute.edu,Visalia,CA,36.27164,-119.312151,
112367,Clovis Adult Education,clovisadult.cusd.com,Clovis,CA,36.834459,-119.690369,
112385,Coastline Community College,www.coastline.edu,Fountain Valley,CA,33.715634,-117.929143,
112394,Cogswell College,www.cogswell.edu,San Jose,CA,37.414049,-121.94087,
112455,Coba Academy,www.coba.edu,Anaheim,CA,33.841141,-117.943108,
112525,Western University of Health Sciences,www.westernu.edu,Pomona,CA,34.058092,-117.747732,
112561,Columbia College,www.gocolumbia.edu/,Sonora,CA,38.030367,-120.388385,
112570,Columbia College Hollywood,https://www.columbiacollege.edu,Tarzana,CA,34.17972,-118.538793,
112686,Compton College,www.compton.edu,Compton,CA,33.878226,-118.209463,
112826,Contra Costa College,https://www.contracosta.edu,San Pablo,CA,37.969381,-122.337377,
113096,Cosumnes River College,https://www.crc.losrios.edu,Sacramento,CA,38.45295,-121.423108,
113111,Crafton Hills College,www.craftonhills.edu,Yucaipa,CA,34.039178,-117.101173,
113193,Cuesta College,https://www.cuesta.edu,San Luis Obispo,CA,35.331276,-120.742235,
113218,Cuyamaca College,www.cuyamaca.edu,El Cajon,CA,32.744954,-116.943507,
113236,Cypress College,www.cypresscollege.edu,Cypress,CA,33.82833,-118.025143,
113333,De Anza College,www.deanza.edu/,Cupertino,CA,37.320788,-122.045558,
113449,International School of Beauty Inc,https://btyschool.com/,Palm Desert,CA,33.729555,-116.403928,
113537,Dell'Arte International School of Physical Theatre,www.dellarte.com/school,Blue Lake,CA,40.880924,-123.988808,
